Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Togo;1993;398,3213975;;3,79;;;;;;
Togo;1994;307,6560604;;3,7;;;;;;
Togo;1995;388,567945;;3,76;;;;;;
Togo;1996;408,8190993;;3,79;;;;;;
Togo;1997;403,0359227;;3,81;;;;;;
Togo;1998;370,4900307;;3,91;;;;;;
Togo;1999;360,5193182;;3,93;;;;;;
Togo;2000;297,1596297;5008035;3,98;1487386395;;;;;
Togo;2001;287,8560173;;4,02;;;;;;
Togo;2002;321,6257608;;4,05;;;;;;
Togo;2003;389,4286586;;4,08;;;;;;
Togo;2004;405,3645715;;4,16;;;;;;
Togo;2005;447,9664283;;4,22;;;;;;
Togo;2006;503,4310889;;4,23;;;;;;
Togo;2007;620,9133255;;3,8;;;;;;
Togo;2008;732,8890046;;3,34;;;;;;
Togo;2009;734,9954453;;2,88;;;;;;
Togo;2010;721,5254239;6571855;2,43;4738307455;;;;;
Togo;2011;802,4309525;;1,98;;;;;;
Togo;2012;781,5990453;;2,03;;;;;;
Togo;2013;847,1466604;;2,09;;;;;;
Togo;2014;876,0257166;;2,14;;;;;;
Togo;2015;769,560684;7473229;2,2;5746913101;;;;;
Togo;2016;792,4405508;;2,97;;;;;;
Togo;2017;813,3950071;;3,74;;;;;;
Togo;2018;873,5548866;;3,73;;;;;;
Togo;2019;848,3045343;;3,72;;;;;;
Togo;2020;871,0069339;8442580;3,94;7353487180;;;;;
Togo;2021;959,3814878;;4;;;;;;
Togo;2022;913,9294113;8848699;0;8078862187;;;;;
Tonga;1990;1641,673314;98727;0;162011007;;;;;
Tonga;1991;1971,853482;;1,31;;;;;;
Tonga;1992;1941,318241;;1,38;;;;;;
Tonga;1993;1911,762379;;1,3;;;;;;
Tonga;1994;1965,166868;;1,66;;;;;;
Tonga;1995;2089,12732;;1,98;;;;;;
Tonga;1996;2216,549057;;2,49;;;;;;
Tonga;1997;2135,829661;;2,89;;;;;;
Tonga;1998;1889,600591;;3,24;;;;;;
Tonga;1999;1933,356187;;3,58;;;;;;
Tonga;2000;1860,961912;102603;4,08;190841580;;;;;
Tonga;2001;1617,353968;;4,34;;;;;;
Tonga;2002;1748,319691;;4,66;;;;;;
Tonga;2003;1981,825808;;5,18;;;;;;
Tonga;2004;2278,56592;;4,01;;;;;;
Tonga;2005;2472,328295;;2,49;;;;;;
Tonga;2006;2728,907211;;1,09;;;;;;
Tonga;2007;2844,435577;;1,25;;;;;;
Tonga;2008;3151,950315;;1,35;;;;;;
Tonga;2009;2988,871419;;1,67;;;;;;
Tonga;2010;3457,271583;107383;1,74;371223031;;;;;
Tonga;2011;4081,866497;;1,79;;;;;;
Tonga;2012;4315,99353;;2,07;;;;;;
Tonga;2013;4113,429539;;2,24;;;;;;
Tonga;2014;4048,42709;;2,37;;;;;;
Tonga;2015;3799,86296;106122;2,55;403157478;;;;;
Tonga;2016;3981,839758;;2,57;;;;;;
Tonga;2017;4376,266009;;2,82;;;;;;
Tonga;2018;4560,66192;;3,07;;;;;;
Tonga;2019;4839,534726;;3,06;;;;;;
Tonga;2020;4626,178058;105254;3,63;486905004;;;;;
Tonga;2021;4450,531493;;3,97;;;;;;
Tonga;2022;4570,625876;106858;0;488341060;;;;;
Trinidad and Tobago;1990;4223,845516;1266518;0;5348505514;;;;;
Trinidad and Tobago;1991;4390,225145;;18,52;;;;;;
Trinidad and Tobago;1992;4466,541348;;19,66;;;;;;
Trinidad and Tobago;1993;3733,541283;;19,81;;;;;;
Trinidad and Tobago;1994;4012,699234;;18,44;;;;;;
Trinidad and Tobago;1995;4301,265542;;17,22;;;;;;
Trinidad and Tobago;1996;4628,813178;;16,25;;;;;;
Trinidad and Tobago;1997;4594,70775;;15,01;;;;;;
Trinidad and Tobago;1998;4823,53502;;14,21;;;;;;
Trinidad and Tobago;1999;5415,922636;;13,12;;;;;;
Trinidad and Tobago;2000;6461,061372;1332203;12,1;8607363583;;;;;
Trinidad and Tobago;2001;6963,560246;;10,88;;;;;;
Trinidad and Tobago;2002;7073,883964;;10,39;;;;;;
Trinidad and Tobago;2003;8833,771081;;10,48;;;;;;
Trinidad and Tobago;2004;10325,45943;;8,33;;;;;;
Trinidad and Tobago;2005;12362,65989;;7,95;;;;;;
Trinidad and Tobago;2006;14137,08859;;6,27;;;;;;
Trinidad and Tobago;2007;16571,42645;;5,54;;;;;;
Trinidad and Tobago;2008;21232,1861;;4,63;;;;;;
Trinidad and Tobago;2009;14530,15806;;5,28;;;;;;
Trinidad and Tobago;2010;16666,51034;1410296;4,03;23503993136;;;;;
Trinidad and Tobago;2011;19041,39715;;3,43;;;;;;
Trinidad and Tobago;2012;19110,04601;;3,72;;;;;;
Trinidad and Tobago;2013;19927,31298;;2,68;;;;;;
Trinidad and Tobago;2014;20471,82413;;2,48;;;;;;
Trinidad and Tobago;2015;18509,23002;1460177;2,43;27026416093;;;;;
Trinidad and Tobago;2016;16145,23601;;3,21;;;;;;
Trinidad and Tobago;2017;16258,68897;;3,28;;;;;;
Trinidad and Tobago;2018;16328,36024;;3,34;;;;;;
Trinidad and Tobago;2019;15642,54328;;3,42;;;;;;
Trinidad and Tobago;2020;13705,99628;1518147;4,57;20806204635;;;;;
Trinidad and Tobago;2021;16056,23066;;4,8;;;;;;
Trinidad and Tobago;2022;19629,38117;1531044;0;30052862676;;;;;
Tunisia;1990;1601,833546;8440023;0;13512476823;;;;;
Tunisia;1991;1656,431169;;15,65;;;;;;
Tunisia;1992;1932,8591;;15,58;;;;;;
Tunisia;1993;1786,58575;;15,83;;;;;;
Tunisia;1994;1877,239795;;15,86;;;;;;
Tunisia;1995;2129,875009;;15,94;;;;;;
Tunisia;1996;2280,290012;;15,83;;;;;;
Tunisia;1997;2170,618545;;15,94;;;;;;
Tunisia;1998;2253,037618;;15,61;;;;;;
Tunisia;1999;2344,005745;;15,21;;;;;;
Tunisia;2000;2170,508143;9893316;14,94;21468495720;;;;;
Tunisia;2001;2207,660688;;14,4;;;;;;
Tunisia;2002;2292,483168;;14,55;;;;;;
Tunisia;2003;2693,195918;;14,51;;;;;;
Tunisia;2004;3029,849579;;14,23;;;;;;
Tunisia;2005;3106,575832;;12,87;;;;;;
Tunisia;2006;3279,10282;;12,51;;;;;;
Tunisia;2007;3678,061523;;12,36;;;;;;
Tunisia;2008;4200,17378;;12,44;;;;;;
Tunisia;2009;4029,461206;;13,29;;;;;;
Tunisia;2010;4043,200958;10895063;13,05;44048739709;;;;;
Tunisia;2011;4201,342698;;18,33;;;;;;
Tunisia;2012;4126,678134;;17,63;;;;;;
Tunisia;2013;4239,541805;;15,93;;;;;;
Tunisia;2014;4367,869087;;15,06;;;;;;
Tunisia;2015;3960,924128;11557779;15,16;45768804840;;;;;
Tunisia;2016;3796,109011;;15,56;;;;;;
Tunisia;2017;3569,718839;;15,33;;;;;;
Tunisia;2018;3577,168496;;15,46;;;;;;
Tunisia;2019;3477,842996;;15,13;;;;;;
Tunisia;2020;3497,734211;12161723;16,59;42529545331;;;;;
Tunisia;2021;3807,184654;;16,82;;;;;;
Tunisia;2022;3737,517895;12356117;0;46174809229;;;;;
Turkiye;1990;3820,961938;54324142;0;2,07518E+11;;;;;
Turkiye;1991;3761,18971;;8,21;;;;;;
Turkiye;1992;3892,720705;;8,51;;;;;;
Turkiye;1993;4337,961421;;8,96;;;;;;
Turkiye;1994;3086,680287;;8,58;;;;;;
Turkiye;1995;3933,077491;;7,64;;;;;;
Turkiye;1996;4146,104926;;6,63;;;;;;
Turkiye;1997;4268,702199;;6,84;;;;;;
Turkiye;1998;4433,354058;;6,89;;;;;;
Turkiye;1999;4057,822085;;7,69;;;;;;
Turkiye;2000;4278,266534;64113547;6,5;2,74278E+11;;;;;
Turkiye;2001;3100,458782;;8,38;;;;;;
Turkiye;2002;3640,761834;;10,36;;;;;;
Turkiye;2003;4704,772007;;10,54;;;;;;
Turkiye;2004;6031,790312;;10,84;;;;;;
Turkiye;2005;7369,431292;;10,64;;;;;;
Turkiye;2006;8003,812179;;8,72;;;;;;
Turkiye;2007;9668,399445;;8,87;;;;;;
Turkiye;2008;10802,60047;;9,71;;;;;;
Turkiye;2009;8989,735887;;12,55;;;;;;
Turkiye;2010;10614,98457;73195345;10,66;7,76895E+11;;;;;
Turkiye;2011;11308,37174;;8,8;;;;;;
Turkiye;2012;11697,47436;;8,15;;;;;;
Turkiye;2013;12507,80316;;8,73;;;;;;
Turkiye;2014;12020,34966;;9,88;;;;;;
Turkiye;2015;10851,92011;79646178;10,24;8,64241E+11;;;;;
Turkiye;2016;10734,25647;;10,84;;;;;;
Turkiye;2017;10464,00779;;10,82;;;;;;
Turkiye;2018;9406,818397;;10,89;;;;;;
Turkiye;2019;9115,842397;;13,67;;;;;;
Turkiye;2020;8561,654284;84135428;13,11;7,20283E+11;;;;;
Turkiye;2021;9671,027527;;13,39;;;;;;
Turkiye;2022;10629,30889;85341241;0;9,07092E+11;;;;;
Turks and Caicos Islands;1990;9045,240926;11709;0;105907905;;;;;
Turks and Caicos Islands;1991;9658,95101;;0;;;;;;
Turks and Caicos Islands;1992;10250,52974;;0;;;;;;
Turks and Caicos Islands;1993;11158,39178;;0;;;;;;
Turks and Caicos Islands;1994;11939,24101;;0;;;;;;
Turks and Caicos Islands;1995;12615,28647;;0;;;;;;
Turks and Caicos Islands;1996;13540,20372;;0;;;;;;
Turks and Caicos Islands;1997;14248,69276;;0;;;;;;
Turks and Caicos Islands;1998;15381,52677;;0;;;;;;
Turks and Caicos Islands;1999;16380,64852;;0;;;;;;
Turks and Caicos Islands;2000;17042,43139;18744;0;319435248;;;;;
Turks and Caicos Islands;2001;18323,87384;;0;;;;;;
Turks and Caicos Islands;2002;17803,08341;;0;;;;;;
Turks and Caicos Islands;2003;18848,78053;;0;;;;;;
Turks and Caicos Islands;2004;21233,93266;;0;;;;;;
Turks and Caicos Islands;2005;24115,26393;;0;;;;;;
Turks and Caicos Islands;2006;28728,56865;;0;;;;;;
Turks and Caicos Islands;2007;29446,08436;;0;;;;;;
Turks and Caicos Islands;2008;31459,54467;;0;;;;;;
Turks and Caicos Islands;2009;24602,90917;;0;;;;;;
Turks and Caicos Islands;2010;23103,94315;29726;0;686759778;;;;;
Turks and Caicos Islands;2011;23649,71359;;0;;;;;;
Turks and Caicos Islands;2012;22666,40691;;0;;;;;;
Turks and Caicos Islands;2013;22451,56873;;0;;;;;;
Turks and Caicos Islands;2014;24040,87466;;0;;;;;;
Turks and Caicos Islands;2015;25783,2941;36538;0;942059254;;;;;
Turks and Caicos Islands;2016;26995,03216;;0;;;;;;
Turks and Caicos Islands;2017;25659,19586;;0;;;;;;
Turks and Caicos Islands;2018;26831,97146;;0;;;;;;
Turks and Caicos Islands;2019;27795,14856;;0;;;;;;
Turks and Caicos Islands;2020;20882,26127;44276;0;924571432;;;;;
Turks and Caicos Islands;2021;23158,6379;;0;;;;;;
Turks and Caicos Islands;2022;24917,5958;45703;0;1138781651;;;;;
Tuvalu;1990;1038,880457;9182;0;9530916;;;;;
Tuvalu;1991;1084,587493;;0;;;;;;
Tuvalu;1992;1131,320443;;0;;;;;;
Tuvalu;1993;1006,479343;;0;;;;;;
Tuvalu;1994;1195,548815;;0;;;;;;
Tuvalu;1995;1227,178286;;0;;;;;;
Tuvalu;1996;1299,885369;;0;;;;;;
Tuvalu;1997;1391,231229;;0;;;;;;
Tuvalu;1998;1347,45299;;0;;;;;;
Tuvalu;1999;1429,694091;;0;;;;;;
Tuvalu;2000;1435,371035;9638;0;13830530;;;;;
Tuvalu;2001;1380,178242;;0;;;;;;
Tuvalu;2002;1616,6182;;0;;;;;;
Tuvalu;2003;1898,822134;;0;;;;;;
Tuvalu;2004;2208,963358;;0;;;;;;
Tuvalu;2005;2187,181995;;0;;;;;;
Tuvalu;2006;2282,46811;;0;;;;;;
Tuvalu;2007;2661,903938;;0;;;;;;
Tuvalu;2008;2921,086876;;0;;;;;;
Tuvalu;2009;2587,019807;;0;;;;;;
Tuvalu;2010;2975,895631;10550;0;31386250;;;;;
Tuvalu;2011;3575,008761;;0;;;;;;
Tuvalu;2012;3427,416336;;0;;;;;;
Tuvalu;2013;3435,748631;;0;;;;;;
Tuvalu;2014;3448,678903;;0;;;;;;
Tuvalu;2015;3327,554607;10877;0;36187779;;;;;
Tuvalu;2016;3801,822418;;0;;;;;;
Tuvalu;2017;4183,205886;;0;;;;;;
Tuvalu;2018;4421,721375;;0;;;;;;
Tuvalu;2019;4942,806307;;0;;;;;;
Tuvalu;2020;4675,395969;11069;0;51747575;;;;;
Tuvalu;2021;5370,419271;;0;;;;;;
Tuvalu;2022;5219,259409;11312;0;59037328;;;;;
Uganda;1990;245,5220177;17586630;0;4308724350;;;;;
Uganda;1991;192,6212631;;0,94;;;;;;
Uganda;1992;199,936265;;0,92;;;;;;
Uganda;1993;199,6236761;;1,16;;;;;;
Uganda;1994;303,5947206;;1,42;;;;;;
Uganda;1995;345,65464;;1,65;;;;;;
Uganda;1996;340,9040283;;1,92;;;;;;
Uganda;1997;356,6037617;;2,21;;;;;;
Uganda;1998;332,4835188;;2,47;;;;;;
Uganda;1999;305,6015262;;2,71;;;;;;
Uganda;2000;282,204696;24020697;3,03;6773836554;;;;;
Uganda;2001;284,5655011;;3,27;;;;;;
Uganda;2002;290,1845196;;3,5;;;;;;
Uganda;2003;297,2735274;;3,6;;;;;;
Uganda;2004;345,3616233;;2,75;;;;;;
Uganda;2005;399,2663759;;1,9;;;;;;
Uganda;2006;425,300416;;2,29;;;;;;
Uganda;2007;508,1888185;;2,73;;;;;;
Uganda;2008;596,5692699;;3,15;;;;;;
Uganda;2009;793,2796066;;3,6;;;;;;
Uganda;2010;949,266122;32341728;3,59;30692299872;;;;;
Uganda;2011;853,3319145;;3,51;;;;;;
Uganda;2012;899,6116678;;3,55;;;;;;
Uganda;2013;665,3229176;;1,91;;;;;;
Uganda;2014;1072,934397;;1,91;;;;;;
Uganda;2015;781,7208769;37477356;1,91;29269815036;;;;;
Uganda;2016;786,5987494;;1,92;;;;;;
Uganda;2017;787,3322812;;1,93;;;;;;
Uganda;2018;820,7946894;;1,92;;;;;;
Uganda;2019;879,5241425;;1,92;;;;;;
Uganda;2020;857,1360264;44404611;2,77;38054751627;;;;;
Uganda;2021;929,6840928;;2,94;;;;;;
Uganda;2022;1021,035159;47249585;0;48241826285;;;;;
United Arab Emirates;1990;27031,51353;1900151;0;51362981681;;;;;
United Arab Emirates;1991;26003,884;;1,87;;;;;;
United Arab Emirates;1992;25965,0319;;1,84;;;;;;
United Arab Emirates;1993;25346,37948;;1,85;;;;;;
United Arab Emirates;1994;25796,26966;;1,81;;;;;;
United Arab Emirates;1995;27363,63753;;1,8;;;;;;
United Arab Emirates;1996;28970,20943;;1,9;;;;;;
United Arab Emirates;1997;29083,39423;;1,98;;;;;;
United Arab Emirates;1998;26244,40662;;2,14;;;;;;
United Arab Emirates;1999;27618,15057;;2,22;;;;;;
United Arab Emirates;2000;32271,82768;3275333;2,25;1,05698E+11;;;;;
United Arab Emirates;2001;30299,86825;;2,49;;;;;;
United Arab Emirates;2002;30616,91563;;2,65;;;;;;
United Arab Emirates;2003;33033,49468;;2,75;;;;;;
United Arab Emirates;2004;37501,46336;;2,91;;;;;;
United Arab Emirates;2005;42741,88449;;3,12;;;;;;
United Arab Emirates;2006;45932,06727;;2,94;;;;;;
United Arab Emirates;2007;44492,31713;;2,87;;;;;;
United Arab Emirates;2008;46271,41654;;2,74;;;;;;
United Arab Emirates;2009;32901,6343;;2,68;;;;;;
United Arab Emirates;2010;35392,26097;8481771;2,48;3,00187E+11;;;;;
United Arab Emirates;2011;42078,61381;;2,3;;;;;;
United Arab Emirates;2012;44386,78608;;2,18;;;;;;
United Arab Emirates;2013;45729,60768;;2,04;;;;;;
United Arab Emirates;2014;46865,9646;;1,91;;;;;;
United Arab Emirates;2015;41525,1389;8916899;1,77;3,70274E+11;;;;;
United Arab Emirates;2016;41054,53957;;1,64;;;;;;
United Arab Emirates;2017;43063,96748;;2,46;;;;;;
United Arab Emirates;2018;46722,2705;;2,35;;;;;;
United Arab Emirates;2019;45376,17084;;2,23;;;;;;
United Arab Emirates;2020;37629,17417;9287289;3,19;3,49471E+11;;;;;
United Arab Emirates;2021;44332,34005;;3,36;;;;;;
United Arab Emirates;2022;53707,98008;9441129;0;5,07055E+11;;;;;
United Kingdom;1990;19108,63948;57210442;0;1,09318E+12;;;;;
United Kingdom;1991;19922,89317;;8,55;;;;;;
United Kingdom;1992;20513,45166;;9,78;;;;;;
United Kingdom;1993;18412,91582;;10,35;;;;;;
United Kingdom;1994;19735,66754;;9,65;;;;;;
United Kingdom;1995;23205,58189;;8,69;;;;;;
United Kingdom;1996;24445,12554;;8,19;;;;;;
United Kingdom;1997;26795,09577;;7,07;;;;;;
United Kingdom;1998;28297,0196;;6,2;;;;;;
United Kingdom;1999;28787,28547;;6,04;;;;;;
United Kingdom;2000;28300,01632;58850043;5,56;1,66546E+12;;;;;
United Kingdom;2001;27921,43934;;4,7;;;;;;
United Kingdom;2002;30084,18347;;5,04;;;;;;
United Kingdom;2003;34442,95094;;4,81;;;;;;
United Kingdom;2004;40363,02033;;4,59;;;;;;
United Kingdom;2005;42117,09418;;4,75;;;;;;
United Kingdom;2006;44545,11861;;5,35;;;;;;
United Kingdom;2007;50451,37623;;5,26;;;;;;
United Kingdom;2008;47448,8412;;5,62;;;;;;
United Kingdom;2009;38763,44241;;7,54;;;;;;
United Kingdom;2010;39602,94856;62760039;7,79;2,48542E+12;;;;;
United Kingdom;2011;42091,30926;;8,04;;;;;;
United Kingdom;2012;42425,07027;;7,88;;;;;;
United Kingdom;2013;43308,77173;;7,52;;;;;;
United Kingdom;2014;47314,22663;;6,11;;;;;;
United Kingdom;2015;44889,83811;65224364;5,3;2,92786E+12;;;;;
United Kingdom;2016;40958,01161;;4,81;;;;;;
United Kingdom;2017;40568,4705;;4,33;;;;;;
United Kingdom;2018;43221,60147;;4;;;;;;
United Kingdom;2019;42699,37743;;3,74;;;;;;
United Kingdom;2020;40230,05895;67059474;4,47;2,6978E+12;;;;;
United Kingdom;2021;46692,29553;;4,53;;;;;;
United Kingdom;2022;45757,98265;67508936;0;3,08901E+12;;;;;
United States;1990;24036,81996;248083732;0;5,96294E+12;;;;;
United States;1991;24479,74389;;6,8;;;;;;
United States;1992;25552,33991;;7,5;;;;;;
United States;1993;26503,46065;;6,9;;;;;;
United States;1994;27784,864;;6,12;;;;;;
United States;1995;28757,55857;;5,65;;;;;;
United States;1996;30013,35241;;5,45;;;;;;
United States;1997;31489,33794;;5;;;;;;
United States;1998;32855,93347;;4,51;;;;;;
United States;1999;34497,87757;;4,22;;;;;;
United States;2000;36299,59097;282398554;3,99;1,02508E+13;;;;;
United States;2001;37068,381;;4,73;;;;;;
United States;2002;37902,1968;;5,78;;;;;;
United States;2003;39354,3921;;5,99;;;;;;
United States;2004;41562,45588;;5,53;;;;;;
United States;2005;43926,2893;;5,08;;;;;;
United States;2006;46089,87561;;4,62;;;;;;
United States;2007;47810,21832;;4,62;;;;;;
United States;2008;48315,69489;;5,78;;;;;;
United States;2009;46928,69437;;9,25;;;;;;
United States;2010;48360,53864;311182845;9,63;1,50488E+13;;;;;
United States;2011;49700,20257;;8,95;;;;;;
United States;2012;51330,90855;;8,07;;;;;;
United States;2013;52855,39327;;7,37;;;;;;
United States;2014;54677,77306;;6,17;;;;;;
United States;2015;56360,32576;324607776;5,28;1,82949E+13;;;;;
United States;2016;57470,39706;;4,87;;;;;;
United States;2017;59468,22764;;4,36;;;;;;
United States;2018;62192,14096;;3,9;;;;;;
United States;2019;64373,71733;;3,67;;;;;;
United States;2020;63472,26548;335942003;8,05;2,13229E+13;;;;;
United States;2021;70012,36305;;5,46;;;;;;
United States;2022;76100,71501;338289857;0;2,57439E+13;;;;;
Uruguay;1990;2964,191001;3117012;0;9238823568;;;;;
Uruguay;1991;3538,887971;;8,95;;;;;;
Uruguay;1992;4509,739923;;8,96;;;;;;
Uruguay;1993;5223,704974;;8,35;;;;;;
Uruguay;1994;6049,848641;;9,04;;;;;;
Uruguay;1995;6642,824756;;10,02;;;;;;
Uruguay;1996;7021,901065;;11,93;;;;;;
Uruguay;1997;7386,511162;;11,44;;;;;;
Uruguay;1998;7780,678599;;9,36;;;;;;
Uruguay;1999;7314,486924;;10,47;;;;;;
Uruguay;2000;6932,47165;3292224;12,63;22821696768;;;;;
Uruguay;2001;6331,155559;;15,05;;;;;;
Uruguay;2002;4115,150976;;16,65;;;;;;
Uruguay;2003;3638,947898;;16,66;;;;;;
Uruguay;2004;4130,113114;;12,98;;;;;;
Uruguay;2005;5233,451653;;12,01;;;;;;
Uruguay;2006;5893,384947;;10,84;;;;;;
Uruguay;2007;7033,049382;;9,4;;;;;;
Uruguay;2008;9102,232148;;8,03;;;;;;
Uruguay;2009;9467,535279;;7,74;;;;;;
Uruguay;2010;12015,73222;3352651;7,16;40282101765;;;;;
Uruguay;2011;14465,8673;;6,31;;;;;;
Uruguay;2012;15632,52787;;6,45;;;;;;
Uruguay;2013;17734,46853;;6,44;;;;;;
Uruguay;2014;17833,37248;;6,55;;;;;;
Uruguay;2015;16774,55541;3402818;7,49;57078869132;;;;;
Uruguay;2016;16837,94038;;7,84;;;;;;
Uruguay;2017;18995,39702;;7,89;;;;;;
Uruguay;2018;19026,04961;;8,34;;;;;;
Uruguay;2019;18098,36155;;8,88;;;;;;
Uruguay;2020;15650,49943;3429086;10,35;53665195900;;;;;
Uruguay;2021;17923,42948;;10,45;;;;;;
Uruguay;2022;20793,28296;3422794;0;71170155642;;;;;
Vanuatu;1990;1136,543371;150882;0;171401952;;;;;
Vanuatu;1991;1320,405442;;1,68;;;;;;
Vanuatu;1992;1343,470382;;1,69;;;;;;
Vanuatu;1993;1349,368018;;1,73;;;;;;
Vanuatu;1994;1443,787258;;1,59;;;;;;
Vanuatu;1995;1597,972773;;1,74;;;;;;
Vanuatu;1996;1621,783586;;1,72;;;;;;
Vanuatu;1997;1594,936576;;1,68;;;;;;
Vanuatu;1998;1419,181352;;1,76;;;;;;
Vanuatu;1999;1413,875243;;1,78;;;;;;
Vanuatu;2000;1379,547535;192074;1,69;264870046;;;;;
Vanuatu;2001;1293,985382;;1,88;;;;;;
Vanuatu;2002;1307,20843;;1,92;;;;;;
Vanuatu;2003;1517,215479;;1,74;;;;;;
Vanuatu;2004;1718,263029;;1,75;;;;;;
Vanuatu;2005;1814,81782;;1,73;;;;;;
Vanuatu;2006;1970,979494;;1,68;;;;;;
Vanuatu;2007;2305,40765;;1,79;;;;;;
Vanuatu;2008;2598,647655;;1,75;;;;;;
Vanuatu;2009;2545,241701;;1,81;;;;;;
Vanuatu;2010;2855,145568;245453;1,85;700768315;;;;;
Vanuatu;2011;3152,283762;;1,81;;;;;;
Vanuatu;2012;3037,945514;;1,85;;;;;;
Vanuatu;2013;3042,444451;;1,86;;;;;;
Vanuatu;2014;3019,151349;;1,81;;;;;;
Vanuatu;2015;2748,136167;276438;1,86;759651624;;;;;
Vanuatu;2016;2839,961394;;1,78;;;;;;
Vanuatu;2017;3032,145892;;1,75;;;;;;
Vanuatu;2018;3076,714741;;1,81;;;;;;
Vanuatu;2019;3089,492786;;1,8;;;;;;
Vanuatu;2020;2917,756849;311685;2,12;909185145;;;;;
Vanuatu;2021;3044,57364;;2,18;;;;;;
Vanuatu;2022;3015,409191;326740;0;985121100;;;;;
Venezuela;1990;2381,935556;19750579;0;47026128599;;;;;
Venezuela;1991;2557,087232;;9,45;;;;;;
Venezuela;1992;2824,310924;;7,69;;;;;;
Venezuela;1993;2744,229039;;6,6;;;;;;
Venezuela;1994;2641,484896;;8,56;;;;;;
Venezuela;1995;3387,654749;;10,24;;;;;;
Venezuela;1996;3023,946753;;11,77;;;;;;
Venezuela;1997;3725,974704;;11,16;;;;;;
Venezuela;1998;3886,041818;;11,15;;;;;;
Venezuela;1999;4087,856901;;14,53;;;;;;
Venezuela;2000;4795,653291;24427729;13,99;1,17131E+11;;;;;
Venezuela;2001;4940,136341;;13,04;;;;;;
Venezuela;2002;3667,036609;;16,17;;;;;;
Venezuela;2003;3239,823942;;16,78;;;;;;
Venezuela;2004;4287,629926;;15,07;;;;;;
Venezuela;2005;5456,325745;;10,66;;;;;;
Venezuela;2006;6769,86429;;8,61;;;;;;
Venezuela;2007;8369,243137;;7,28;;;;;;
Venezuela;2008;11298,1406;;6,25;;;;;;
Venezuela;2009;11628,79291;;6,1;;;;;;
Venezuela;2010;13714,27376;28715022;7,11;3,93798E+11;;;;;
Venezuela;2011;10877,13591;;6,9;;;;;;
Venezuela;2012;12937,91921;;6,6;;;;;;
Venezuela;2013;12445,1391;;7,54;;;;;;
Venezuela;2014;12025,53744;;6,86;;;;;;
Venezuela;2015;11256,63405;30529716;6,08;3,43642E+11;;;;;
Venezuela;2016;9362,191873;;5,32;;;;;;
Venezuela;2017;8083,225762;;5,05;;;;;;
Venezuela;2018;6810,500267;;5,02;;;;;;
Venezuela;2019;5153,202437;;5,1;;;;;;
Venezuela;2020;3716,900209;28490453;6,63;1,05871E+11;;;;;
Venezuela;2021;3966,630727;;6,41;;;;;;
Venezuela;2022;4569,110543;28301696;0;1,2931E+11;;;;;
Virgin Islands;1990;7676,728565;100685;0;772858060;;;;;
Virgin Islands;1991;9743,204475;;12,35;;;;;;
Virgin Islands;1992;12211,00218;;12,51;;;;;;
Virgin Islands;1993;16011,96553;;12,7;;;;;;
Virgin Islands;1994;20324,53816;;12,47;;;;;;
Virgin Islands;1995;25651,70923;;12,13;;;;;;
Virgin Islands;1996;28297,54763;;12,21;;;;;;
Virgin Islands;1997;32064,79033;;12,12;;;;;;
Virgin Islands;1998;35973,23675;;11,86;;;;;;
Virgin Islands;1999;39240,08741;;11,5;;;;;;
Virgin Islands;2000;42659,7311;108185;11,11;4615063915;;;;;
Virgin Islands;2001;44779,4156;;11,08;;;;;;
Virgin Islands;2002;42164,63416;;11,19;;;;;;
Virgin Islands;2003;36989,07256;;11,36;;;;;;
Virgin Islands;2004;37504,79005;;11,05;;;;;;
Virgin Islands;2005;42283,165;;10,96;;;;;;
Virgin Islands;2006;45054,9741;;10,41;;;;;;
Virgin Islands;2007;47461,50208;;10,19;;;;;;
Virgin Islands;2008;45713,5462;;10,31;;;;;;
Virgin Islands;2009;39668,33656;;11,58;;;;;;
Virgin Islands;2010;40555,59588;106142;11,73;4304588810;;;;;
Virgin Islands;2011;38402,11716;;12,08;;;;;;
Virgin Islands;2012;39296,64685;;12,23;;;;;;
Virgin Islands;2013;39499,94766;;12,76;;;;;;
Virgin Islands;2014;41504,60806;;12,79;;;;;;
Virgin Islands;2015;43647,07485;102803;12,62;4487042541;;;;;
Virgin Islands;2016;47270,58744;;12,68;;;;;;
Virgin Islands;2017;43569,52761;;12,32;;;;;;
Virgin Islands;2018;45719,46596;;12,43;;;;;;
Virgin Islands;2019;49448,87292;;12,47;;;;;;
Virgin Islands;2020;46222,90521;100442;13,55;4642630124;;;;;
Virgin Islands;2021;46915,89506;;13,27;;;;;;
Virgin Islands;2022;46996,74994;99465;0;4674457140;;;;;
Zambia;1990;493,7044558;7686401;0;3789395693;;;;;
Zambia;1991;428,5034282;;18,9;;;;;;
Zambia;1992;409,6073603;;19,37;;;;;;
Zambia;1993;395,7853469;;19,7;;;;;;
Zambia;1994;431,528768;;18,43;;;;;;
Zambia;1995;438,3854086;;16,81;;;;;;
Zambia;1996;404,0920234;;15,3;;;;;;
Zambia;1997;471,1752901;;13,64;;;;;;
Zambia;1998;377,4614587;;12;;;;;;
Zambia;1999;353,8303396;;12,44;;;;;;
Zambia;2000;364,0259699;9891136;12,93;3600373504;;;;;
